ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-01-11,2047.0445395098675,1269.319021434269,2547.834461218083,2047.0445395098675,2047.0445395098675,-155.33992393968938,-155.33992393968938,-155.33992393968938,-155.33992393968938,-155.33992393968938,-155.33992393968938,0.0,0.0,0.0,1891.704615570178
2025-01-12,2047.776541681378,1535.8219788863628,2827.340625485275,2047.776541681378,2047.776541681378,126.48705752173703,126.48705752173703,126.48705752173703,126.48705752173703,126.48705752173703,126.48705752173703,0.0,0.0,0.0,2174.263599203115
2025-01-13,2048.5085438223164,1469.8156561496612,2707.9794031207402,2048.5085438223164,2048.5085438223164,51.63804725187932,51.63804725187932,51.63804725187932,51.63804725187932,51.63804725187932,51.63804725187932,0.0,0.0,0.0,2100.146591074196
2025-01-14,2049.2405459632546,1403.8142752128724,2596.55931446281,2049.2405459632546,2049.2405459632546,-19.072747003447887,-19.072747003447887,-19.072747003447887,-19.072747003447887,-19.072747003447887,-19.072747003447887,0.0,0.0,0.0,2030.1677989598068
2025-01-15,2049.9725481041933,1404.2680718965382,2670.732743789202,2049.9725481041933,2049.9725481041933,18.13263110192554,18.13263110192554,18.13263110192554,18.13263110192554,18.13263110192554,18.13263110192554,0.0,0.0,0.0,2068.105179206119
2025-01-16,2050.704550245132,1390.634118366275,2726.579789593953,2050.704550245132,2050.704550245132,31.227813318870243,31.227813318870243,31.227813318870243,31.227813318870243,31.227813318870243,31.227813318870243,0.0,0.0,0.0,2081.932363564002
2025-01-17,2051.4365523860706,1373.1621047764265,2634.369665033258,2051.4365523860706,2051.4365523860706,-53.0728782513528,-53.0728782513528,-53.0728782513528,-53.0728782513528,-53.0728782513528,-53.0728782513528,0.0,0.0,0.0,1998.3636741347177
2025-01-18,2052.1685545270093,1303.793261196902,2589.6534917579984,2052.1685545270093,2052.1685545270093,-155.33992393970738,-155.33992393970738,-155.33992393970738,-155.33992393970738,-155.33992393970738,-155.33992393970738,0.0,0.0,0.0,1896.8286305873019
2025-01-19,2052.900556728673,1562.3145899936737,2789.221888831817,2052.900556728673,2052.900556728673,126.48705752182335,126.48705752182335,126.48705752182335,126.48705752182335,126.48705752182335,126.48705752182335,0.0,0.0,0.0,2179.3876142504964
2025-01-20,2053.632558930337,1478.246193210219,2789.0657475846356,2053.632558930337,2053.632558930337,51.63804725233796,51.63804725233796,51.63804725233796,51.63804725233796,51.63804725233796,51.63804725233796,0.0,0.0,0.0,2105.270606182675
2025-01-21,2054.3645611320007,1460.7997872990275,2685.5748129791755,2054.3645611320007,2054.3645611320007,-19.072747003232553,-19.072747003232553,-19.072747003232553,-19.072747003232553,-19.072747003232553,-19.072747003232553,0.0,0.0,0.0,2035.2918141287682
2025-01-22,2055.0965633336646,1484.7964243968372,2693.250910806319,2055.0965633336646,2055.0965633336646,18.13263110173479,18.13263110173479,18.13263110173479,18.13263110173479,18.13263110173479,18.13263110173479,0.0,0.0,0.0,2073.229194435399
2025-01-23,2055.8285655353284,1437.2155807886088,2723.089612297701,2055.8285655353284,2055.8285655353284,31.22781331874448,31.22781331874448,31.22781331874448,31.22781331874448,31.22781331874448,31.22781331874448,0.0,0.0,0.0,2087.056378854073
2025-01-24,2056.5605677369917,1406.0468466393406,2585.9835837679534,2056.5605677369917,2056.5605677369917,-53.07287825161717,-53.07287825161717,-53.07287825161717,-53.07287825161717,-53.07287825161717,-53.07287825161717,0.0,0.0,0.0,2003.4876894853746
2025-01-25,2057.2925699059306,1311.670615748438,2572.9714564871942,2057.2925699059306,2057.2925699059306,-155.33992394012103,-155.33992394012103,-155.33992394012103,-155.33992394012103,-155.33992394012103,-155.33992394012103,0.0,0.0,0.0,1901.9526459658096
2025-01-26,2058.0245720748694,1603.8175135324543,2832.0883886249017,2058.0245720748694,2058.0245720748694,126.48705752190966,126.48705752190966,126.48705752190966,126.48705752190966,126.48705752190966,126.48705752190966,0.0,0.0,0.0,2184.511629596779
2025-01-27,2058.7565742438087,1498.299628514648,2692.3823285219105,2058.7565742438087,2058.7565742438087,51.63804725206124,51.63804725206124,51.63804725206124,51.63804725206124,51.63804725206124,51.63804725206124,0.0,0.0,0.0,2110.39462149587
2025-01-28,2059.488576412747,1409.8779509237395,2666.177629915183,2059.488576412747,2059.488576412747,-19.07274700368099,-19.07274700368099,-19.07274700368099,-19.07274700368099,-19.07274700368099,-19.07274700368099,0.0,0.0,0.0,2040.4158294090662
2025-01-29,2060.2205785816864,1452.300153523903,2667.147905574326,2060.2205785816864,2060.2205785816864,18.13263110225527,18.13263110225527,18.13263110225527,18.13263110225527,18.13263110225527,18.13263110225527,0.0,0.0,0.0,2078.3532096839417
2025-01-30,2060.952580750625,1505.264658979553,2716.9020768232353,2060.952580750625,2060.952580750625,31.227813318618733,31.227813318618733,31.227813318618733,31.227813318618733,31.227813318618733,31.227813318618733,0.0,0.0,0.0,2092.180394069244
2025-01-31,2061.6845829315344,1310.5506680045162,2539.442337349214,2061.6845829315344,2061.6845829315344,-53.072878251079764,-53.072878251079764,-53.072878251079764,-53.072878251079764,-53.072878251079764,-53.072878251079764,0.0,0.0,0.0,2008.6117046804545
2025-02-01,2062.4165851124435,1333.4943598195298,2483.019172390308,2062.4165851124435,2062.4165851124435,-155.33992394003226,-155.33992394003226,-155.33992394003226,-155.33992394003226,-155.33992394003226,-155.33992394003226,0.0,0.0,0.0,1907.0766611724111
2025-02-02,2063.148587293352,1551.2909576319385,2751.1502512303864,2063.148587293352,2063.148587293352,126.48705752210086,126.48705752210086,126.48705752210086,126.48705752210086,126.48705752210086,126.48705752210086,0.0,0.0,0.0,2189.635644815453
2025-02-03,2063.8805894742613,1471.7400856816084,2757.0016208050383,2063.8805894742613,2063.8805894742613,51.63804725202692,51.63804725202692,51.63804725202692,51.63804725202692,51.63804725202692,51.63804725202692,0.0,0.0,0.0,2115.518636726288
2025-02-04,2064.6125916551705,1494.8884832428573,2701.550100659212,2064.6125916551705,2064.6125916551705,-19.072747003239837,-19.072747003239837,-19.072747003239837,-19.072747003239837,-19.072747003239837,-19.072747003239837,0.0,0.0,0.0,2045.5398446519307
2025-02-05,2065.344593810104,1466.785685197962,2713.8743210942594,2065.344593810104,2065.344593810104,18.132631101602406,18.132631101602406,18.132631101602406,18.132631101602406,18.132631101602406,18.132631101602406,0.0,0.0,0.0,2083.4772249117063
2025-02-06,2066.076595965037,1503.8177854428905,2782.832245002108,2066.076595965037,2066.076595965037,31.22781331849296,31.22781331849296,31.22781331849296,31.22781331849296,31.22781331849296,31.22781331849296,0.0,0.0,0.0,2097.30440928353
2025-02-07,2066.8085981199706,1402.2732856397938,2645.5666605682723,2066.8085981199706,2066.8085981199706,-53.07287825134413,-53.07287825134413,-53.07287825134413,-53.07287825134413,-53.07287825134413,-53.07287825134413,0.0,0.0,0.0,2013.7357198686266
2025-02-08,2067.540600274904,1264.570290045284,2540.2062932072654,2067.540600274904,2067.540600274904,-155.3399239398901,-155.3399239398901,-155.3399239398901,-155.3399239398901,-155.3399239398901,-155.3399239398901,0.0,0.0,0.0,1912.2006763350141
2025-02-09,2068.272602429837,1534.4083390717688,2797.8151668294736,2068.272602429837,2068.272602429837,126.48705752208231,126.48705752208231,126.48705752208231,126.48705752208231,126.48705752208231,126.48705752208231,0.0,0.0,0.0,2194.7596599519197
2025-02-10,2069.0046045847707,1521.736287384592,2729.353366845301,2069.0046045847707,2069.0046045847707,51.638047251992575,51.638047251992575,51.638047251992575,51.638047251992575,51.638047251992575,51.638047251992575,0.0,0.0,0.0,2120.6426518367634
2025-02-11,2069.736606819575,1438.979589099355,2707.6832381960703,2069.736606819575,2069.736606819575,-19.072747003688253,-19.072747003688253,-19.072747003688253,-19.072747003688253,-19.072747003688253,-19.072747003688253,0.0,0.0,0.0,2050.663859815887
2025-02-12,2070.4686090543805,1460.2597413899807,2752.9166021189894,2070.4686090543805,2070.4686090543805,18.13263110176726,18.13263110176726,18.13263110176726,18.13263110176726,18.13263110176726,18.13263110176726,0.0,0.0,0.0,2088.601240156148
2025-02-13,2071.2006112891854,1502.1555477440347,2734.1691416605604,2071.2006112891854,2071.2006112891854,31.22781331867616,31.22781331867616,31.22781331867616,31.22781331867616,31.22781331867616,31.22781331867616,0.0,0.0,0.0,2102.4284246078614
2025-02-14,2071.9326135239903,1365.3368685454345,2655.8896926447183,2071.9326135239903,2071.9326135239903,-53.072878251407445,-53.072878251407445,-53.072878251407445,-53.072878251407445,-53.072878251407445,-53.072878251407445,0.0,0.0,0.0,2018.8597352725828
2025-02-15,2072.664615758795,1290.9812745648828,2529.249014959379,2072.664615758795,2072.664615758795,-155.33992393974796,-155.33992393974796,-155.33992393974796,-155.33992393974796,-155.33992393974796,-155.33992393974796,0.0,0.0,0.0,1917.3246918190473
2025-02-16,2073.3966179936,1570.5236295897616,2854.6140972342346,2073.3966179936,2073.3966179936,126.48705752166663,126.48705752166663,126.48705752166663,126.48705752166663,126.48705752166663,126.48705752166663,0.0,0.0,0.0,2199.8836755152665
2025-02-17,2074.128620130697,1466.5734214282181,2723.2767885722337,2074.128620130697,2074.128620130697,51.638047251958255,51.638047251958255,51.638047251958255,51.638047251958255,51.638047251958255,51.638047251958255,0.0,0.0,0.0,2125.766667382655
2025-02-18,2074.860622267794,1437.2684934516321,2690.974214822825,2074.860622267794,2074.860622267794,-19.07274700347294,-19.07274700347294,-19.07274700347294,-19.07274700347294,-19.07274700347294,-19.07274700347294,0.0,0.0,0.0,2055.787875264321
2025-02-19,2075.592624404891,1508.172022036558,2724.121140476729,2075.592624404891,2075.592624404891,18.132631101576504,18.132631101576504,18.132631101576504,18.132631101576504,18.132631101576504,18.132631101576504,0.0,0.0,0.0,2093.7252555064674
2025-02-20,2076.3246265419875,1513.7978187703927,2782.6251968526626,2076.3246265419875,2076.3246265419875,31.22781331824146,31.22781331824146,31.22781331824146,31.22781331824146,31.22781331824146,31.22781331824146,0.0,0.0,0.0,2107.552439860229
2025-02-21,2077.0566286790845,1388.847592181501,2681.683102922806,2077.0566286790845,2077.0566286790845,-53.07287825066895,-53.07287825066895,-53.07287825066895,-53.07287825066895,-53.07287825066895,-53.07287825066895,0.0,0.0,0.0,2023.9837504284155
2025-02-22,2077.7886306733158,1328.4537182543934,2509.1633465456302,2077.7886306733158,2077.7886306733158,-155.33992393971258,-155.33992393971258,-155.33992393971258,-155.33992393971258,-155.33992393971258,-155.33992393971258,0.0,0.0,0.0,1922.448706733603
2025-02-23,2078.520632667547,1571.493173880646,2828.820590260536,2078.520632667547,2078.520632667547,126.48705752175294,126.48705752175294,126.48705752175294,126.48705752175294,126.48705752175294,126.48705752175294,0.0,0.0,0.0,2205.0076901893
2025-02-24,2079.2526346617783,1541.6463743373333,2757.5711201127406,2079.2526346617783,2079.2526346617783,51.63804725168151,51.63804725168151,51.63804725168151,51.63804725168151,51.63804725168151,51.63804725168151,0.0,0.0,0.0,2130.89068191346
2025-02-25,2079.9846366560096,1419.1175780461633,2648.6248759539826,2079.9846366560096,2079.9846366560096,-19.07274700358949,-19.07274700358949,-19.07274700358949,-19.07274700358949,-19.07274700358949,-19.07274700358949,0.0,0.0,0.0,2060.91188965242
2025-02-26,2080.716638650241,1476.4174965297768,2715.661157819038,2080.716638650241,2080.716638650241,18.132631101385734,18.132631101385734,18.132631101385734,18.132631101385734,18.132631101385734,18.132631101385734,0.0,0.0,0.0,2098.8492697516267
2025-02-27,2081.4486406444717,1475.960127371817,2733.9452695306663,2081.4486406444717,2081.4486406444717,31.227813318729904,31.227813318729904,31.227813318729904,31.227813318729904,31.227813318729904,31.227813318729904,0.0,0.0,0.0,2112.6764539632018
2025-02-28,2082.180641628547,1429.6463639894343,2623.1840475886534,2082.180641628547,2082.180641628547,-53.07287825073225,-53.07287825073225,-53.07287825073225,-53.07287825073225,-53.07287825073225,-53.07287825073225,0.0,0.0,0.0,2029.107763377815
2025-03-01,2082.9126426126227,1290.4144264846868,2548.2824005212556,2082.9126426126227,2082.9126426126227,-155.33992393957044,-155.33992393957044,-155.33992393957044,-155.33992393957044,-155.33992393957044,-155.33992393957044,0.0,0.0,0.0,1927.5727186730523
2025-03-02,2083.6446435966977,1601.2734297523186,2842.3055161506045,2083.6446435966977,2083.6446435966977,126.48705752194414,126.48705752194414,126.48705752194414,126.48705752194414,126.48705752194414,126.48705752194414,0.0,0.0,0.0,2210.131701118642
2025-03-03,2084.376644580773,1501.2528213265578,2739.5287701222096,2084.376644580773,2084.376644580773,51.63804725238255,51.63804725238255,51.63804725238255,51.63804725238255,51.63804725238255,51.63804725238255,0.0,0.0,0.0,2136.014691833155
2025-03-04,2085.1086455648483,1445.9704239564633,2665.826326752343,2085.1086455648483,2085.1086455648483,-19.072747003480206,-19.072747003480206,-19.072747003480206,-19.072747003480206,-19.072747003480206,-19.072747003480206,0.0,0.0,0.0,2066.035898561368
2025-03-05,2085.8406465489234,1443.9063278728756,2658.260500558192,2085.8406465489234,2085.8406465489234,18.132631101906213,18.132631101906213,18.132631101906213,18.132631101906213,18.132631101906213,18.132631101906213,0.0,0.0,0.0,2103.9732776508295
2025-03-06,2086.5726463770725,1447.6400176629331,2748.941836682987,2086.5726463770725,2086.5726463770725,31.227813318604152,31.227813318604152,31.227813318604152,31.227813318604152,31.227813318604152,31.227813318604152,0.0,0.0,0.0,2117.8004596956766
2025-03-07,2087.3046462052216,1384.4316561190442,2646.659568857403,2087.3046462052216,2087.3046462052216,-53.072878250996645,-53.072878250996645,-53.072878250996645,-53.072878250996645,-53.072878250996645,-53.072878250996645,0.0,0.0,0.0,2034.231767954225
2025-03-08,2088.0366460333707,1304.5494273625102,2533.8373184881743,2088.0366460333707,2088.0366460333707,-155.33992393948165,-155.33992393948165,-155.33992393948165,-155.33992393948165,-155.33992393948165,-155.33992393948165,0.0,0.0,0.0,1932.696722093889
2025-03-09,2088.76864586152,1598.6024558045663,2856.8920442821477,2088.76864586152,2088.76864586152,126.48705752213534,126.48705752213534,126.48705752213534,126.48705752213534,126.48705752213534,126.48705752213534,0.0,0.0,0.0,2215.255703383655
2025-03-10,2089.500645689669,1546.4068767070055,2768.2986469706116,2089.500645689669,2089.500645689669,51.63804725210583,51.63804725210583,51.63804725210583,51.63804725210583,51.63804725210583,51.63804725210583,0.0,0.0,0.0,2141.138692941775
2025-03-11,2090.232645517818,1451.8285558017235,2679.273258289581,2090.232645517818,2090.232645517818,-19.07274700359676,-19.07274700359676,-19.07274700359676,-19.07274700359676,-19.07274700359676,-19.07274700359676,0.0,0.0,0.0,2071.1598985142214
2025-03-12,2090.9646448512276,1451.0562089485832,2745.997235074474,2090.9646448512276,2090.9646448512276,18.13263110171544,18.13263110171544,18.13263110171544,18.13263110171544,18.13263110171544,18.13263110171544,0.0,0.0,0.0,2109.097275952943
2025-03-13,2091.6966441846375,1512.0326578230215,2757.692644413275,2091.6966441846375,2091.6966441846375,31.227813318787344,31.227813318787344,31.227813318787344,31.227813318787344,31.227813318787344,31.227813318787344,0.0,0.0,0.0,2122.924457503425
2025-03-14,2092.428643518047,1417.9806322251127,2679.983200777423,2092.428643518047,2092.428643518047,-53.07287825105994,-53.07287825105994,-53.07287825105994,-53.07287825105994,-53.07287825105994,-53.07287825105994,0.0,0.0,0.0,2039.355765266987
2025-03-15,2093.160642851457,1342.7339466362087,2559.8615931178733,2093.160642851457,2093.160642851457,-155.3399239399487,-155.3399239399487,-155.3399239399487,-155.3399239399487,-155.3399239399487,-155.3399239399487,0.0,0.0,0.0,1937.8207189115083
2025-03-16,2093.8926421848664,1613.763956587855,2900.3640186305615,2093.8926421848664,2093.8926421848664,126.48705752211677,126.48705752211677,126.48705752211677,126.48705752211677,126.48705752211677,126.48705752211677,0.0,0.0,0.0,2220.379699706983
2025-03-17,2094.624640365686,1515.4501263212658,2749.204025107633,2094.624640365686,2094.624640365686,51.638047252313875,51.638047252313875,51.638047252313875,51.638047252313875,51.638047252313875,51.638047252313875,0.0,0.0,0.0,2146.2626876179997
2025-03-18,2095.3566385465056,1429.6511136819227,2704.192301389151,2095.3566385465056,2095.3566385465056,-19.072747003381444,-19.072747003381444,-19.072747003381444,-19.072747003381444,-19.072747003381444,-19.072747003381444,0.0,0.0,0.0,2076.283891543124
2025-03-19,2096.0886367273256,1488.6314995436746,2753.710558253152,2096.0886367273256,2096.0886367273256,18.132631101880314,18.132631101880314,18.132631101880314,18.132631101880314,18.132631101880314,18.132631101880314,0.0,0.0,0.0,2114.2212678292058
2025-03-20,2096.8206349081447,1514.53307999154,2763.4297274730416,2096.8206349081447,2096.8206349081447,31.2278133186579,31.2278133186579,31.2278133186579,31.2278133186579,31.2278133186579,31.2278133186579,0.0,0.0,0.0,2128.0484482268025
2025-03-21,2097.5526330889647,1445.7562801692866,2686.5859702658495,2097.5526330889647,2097.5526330889647,-53.07287825132432,-53.07287825132432,-53.07287825132432,-53.07287825132432,-53.07287825132432,-53.07287825132432,0.0,0.0,0.0,2044.4797548376405
2025-03-22,2098.2846312697843,1297.07742258365,2566.447304119298,2098.2846312697843,2098.2846312697843,-155.33992393985991,-155.33992393985991,-155.33992393985991,-155.33992393985991,-155.33992393985991,-155.33992393985991,0.0,0.0,0.0,1942.9447073299243
2025-03-23,2099.016629465272,1620.3937730041791,2842.796992559386,2099.016629465272,2099.016629465272,126.48705752230796,126.48705752230796,126.48705752230796,126.48705752230796,126.48705752230796,126.48705752230796,0.0,0.0,0.0,2225.5036869875803
2025-03-24,2099.74862766076,1534.8620506772227,2739.8076204139315,2099.74862766076,2099.74862766076,51.63804725203716,51.63804725203716,51.63804725203716,51.63804725203716,51.63804725203716,51.63804725203716,0.0,0.0,0.0,2151.3866749127974
2025-03-25,2100.4806258562485,1440.7761157030873,2725.3527011232504,2100.4806258562485,2100.4806258562485,-19.072747003497994,-19.072747003497994,-19.072747003497994,-19.072747003497994,-19.072747003497994,-19.072747003497994,0.0,0.0,0.0,2081.4078788527504
2025-03-26,2101.2126240517364,1504.3440173644478,2783.0453484114905,2101.2126240517364,2101.2126240517364,18.13263110158307,18.13263110158307,18.13263110158307,18.13263110158307,18.13263110158307,18.13263110158307,0.0,0.0,0.0,2119.3452551533196
2025-03-27,2101.9446222472243,1458.1915685757315,2706.1198270106374,2101.9446222472243,2101.9446222472243,31.227813318532142,31.227813318532142,31.227813318532142,31.227813318532142,31.227813318532142,31.227813318532142,0.0,0.0,0.0,2133.1724355657566
2025-03-28,2102.676620442712,1398.5189893667632,2624.5598540755313,2102.676620442712,2102.676620442712,-53.07287825118653,-53.07287825118653,-53.07287825118653,-53.07287825118653,-53.07287825118653,-53.07287825118653,0.0,0.0,0.0,2049.6037421915257
2025-03-29,2103.4086185891642,1306.5247245458977,2585.444189865102,2103.4086185891642,2103.4086185891642,-155.33992393971778,-155.33992393971778,-155.33992393971778,-155.33992393971778,-155.33992393971778,-155.33992393971778,0.0,0.0,0.0,1948.0686946494466
2025-03-30,2104.1406167356167,1578.5245756363518,2873.1633528963407,2104.1406167356167,2104.1406167356167,126.48705752239428,126.48705752239428,126.48705752239428,126.48705752239428,126.48705752239428,126.48705752239428,0.0,0.0,0.0,2230.627674258011
2025-03-31,2104.8726148820692,1560.3468553185683,2790.8579879805307,2104.8726148820692,2104.8726148820692,51.6380472524958,51.6380472524958,51.6380472524958,51.6380472524958,51.6380472524958,51.6380472524958,0.0,0.0,0.0,2156.510662134565
2025-04-01,2105.6046130285213,1462.4951822746991,2731.457910490142,2105.6046130285213,2105.6046130285213,-19.072747003282682,-19.072747003282682,-19.072747003282682,-19.072747003282682,-19.072747003282682,-19.072747003282682,0.0,0.0,0.0,2086.5318660252387
2025-04-02,2106.3366111749733,1528.9342132638078,2773.791962503742,2106.3366111749733,2106.3366111749733,18.132631101747926,18.132631101747926,18.132631101747926,18.132631101747926,18.132631101747926,18.132631101747926,0.0,0.0,0.0,2124.469242276721
2025-04-03,2107.0686093214263,1508.7290329832715,2759.9778003925585,2107.0686093214263,2107.0686093214263,31.227813318406394,31.227813318406394,31.227813318406394,31.227813318406394,31.227813318406394,31.227813318406394,0.0,0.0,0.0,2138.2964226398326
2025-04-04,2107.80060729497,1420.7053893438058,2703.7808752802625,2107.80060729497,2107.80060729497,-53.0728782514509,-53.0728782514509,-53.0728782514509,-53.0728782514509,-53.0728782514509,-53.0728782514509,0.0,0.0,0.0,2054.7277290435195
2025-04-05,2108.532605268515,1356.5566105972564,2548.697612518258,2108.532605268515,2108.532605268515,-155.33992393962902,-155.33992393962902,-155.33992393962902,-155.33992393962902,-155.33992393962902,-155.33992393962902,0.0,0.0,0.0,1953.192681328886
2025-04-06,2109.2646032420594,1631.751933323427,2877.5737702466954,2109.2646032420594,2109.2646032420594,126.48705752187371,126.48705752187371,126.48705752187371,126.48705752187371,126.48705752187371,126.48705752187371,0.0,0.0,0.0,2235.751660763933
2025-04-07,2109.9966012156037,1528.773886863703,2755.1013199044046,2109.9966012156037,2109.9966012156037,51.63804725246147,51.63804725246147,51.63804725246147,51.63804725246147,51.63804725246147,51.63804725246147,0.0,0.0,0.0,2161.6346484680653
2025-04-08,2110.728599189148,1476.033553143177,2724.0094561042406,2110.728599189148,2110.728599189148,-19.072747003731102,-19.072747003731102,-19.072747003731102,-19.072747003731102,-19.072747003731102,-19.072747003731102,0.0,0.0,0.0,2091.655852185417
2025-04-09,2111.460597091587,1413.7359900258114,2728.2405214380237,2111.460597091587,2111.460597091587,18.13263110155716,18.13263110155716,18.13263110155716,18.13263110155716,18.13263110155716,18.13263110155716,0.0,0.0,0.0,2129.593228193144
2025-04-10,2112.1925949940255,1542.3345540721743,2769.4473595802133,2112.1925949940255,2112.1925949940255,31.227813318589586,31.227813318589586,31.227813318589586,31.227813318589586,31.227813318589586,31.227813318589586,0.0,0.0,0.0,2143.420408312615
2025-04-11,2112.9245928964638,1432.49616027572,2703.3556462390807,2112.9245928964638,2112.9245928964638,-53.072878250913504,-53.072878250913504,-53.072878250913504,-53.072878250913504,-53.072878250913504,-53.072878250913504,0.0,0.0,0.0,2059.85171464555
2025-04-12,2113.6565907989025,1326.1890229899254,2599.8757177982984,2113.6565907989025,2113.6565907989025,-155.33992393948685,-155.33992393948685,-155.33992393948685,-155.33992393948685,-155.33992393948685,-155.33992393948685,0.0,0.0,0.0,1958.3166668594156
2025-04-13,2114.3885887013407,1660.0432748081557,2845.6467511042947,2114.3885887013407,2114.3885887013407,126.48705752196004,126.48705752196004,126.48705752196004,126.48705752196004,126.48705752196004,126.48705752196004,0.0,0.0,0.0,2240.875646223301
2025-04-14,2115.1205866037794,1562.0021527993156,2791.448251244769,2115.1205866037794,2115.1205866037794,51.63804725242714,51.63804725242714,51.63804725242714,51.63804725242714,51.63804725242714,51.63804725242714,0.0,0.0,0.0,2166.7586338562064
2025-04-15,2115.8525842033173,1456.011032406211,2750.9143331419878,2115.8525842033173,2115.8525842033173,-19.072747003515776,-19.072747003515776,-19.072747003515776,-19.072747003515776,-19.072747003515776,-19.072747003515776,0.0,0.0,0.0,2096.7798371998015
2025-04-16,2116.5845818028556,1487.6407190762623,2791.9757110433993,2116.5845818028556,2116.5845818028556,18.132631101615548,18.132631101615548,18.132631101615548,18.132631101615548,18.132631101615548,18.132631101615548,0.0,0.0,0.0,2134.717212904471
2025-04-17,2117.316579402394,1564.3469195261707,2725.8518878279547,2117.316579402394,2117.316579402394,31.227813318772778,31.227813318772778,31.227813318772778,31.227813318772778,31.227813318772778,31.227813318772778,0.0,0.0,0.0,2148.544392721167
2025-04-18,2118.048577001932,1427.2065318891314,2655.9738413808564,2118.048577001932,2118.048577001932,-53.07287825097679,-53.07287825097679,-53.07287825097679,-53.07287825097679,-53.07287825097679,-53.07287825097679,0.0,0.0,0.0,2064.975698750955
2025-04-19,2118.78057460147,1359.8551985283148,2621.16883226247,2118.78057460147,2118.78057460147,-155.3399239394515,-155.3399239394515,-155.3399239394515,-155.3399239394515,-155.3399239394515,-155.3399239394515,0.0,0.0,0.0,1963.4406506620187
2025-04-20,2119.512572201008,1576.4982563942372,2829.9288580192397,2119.512572201008,2119.512572201008,126.48705752204636,126.48705752204636,126.48705752204636,126.48705752204636,126.48705752204636,126.48705752204636,0.0,0.0,0.0,2245.999629723054
2025-04-21,2120.2445698882066,1562.8574897068147,2783.990684407774,2120.2445698882066,2120.2445698882066,51.63804725215042,51.63804725215042,51.63804725215042,51.63804725215042,51.63804725215042,51.63804725215042,0.0,0.0,0.0,2171.882617140357
2025-04-22,2120.976567575405,1479.2453268759327,2722.0339892506745,2120.976567575405,2120.976567575405,-19.0727470034065,-19.0727470034065,-19.0727470034065,-19.0727470034065,-19.0727470034065,-19.0727470034065,0.0,0.0,0.0,2101.9038205719985
2025-04-23,2121.7085652626038,1496.552841990385,2773.9392951365303,2121.7085652626038,2121.7085652626038,18.13263110142477,18.13263110142477,18.13263110142477,18.13263110142477,18.13263110142477,18.13263110142477,0.0,0.0,0.0,2139.8411963640287
