sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
31,2025-03-25,13,3,8,10.03,0.04,77.03039999999999,Product_13,Skincare,BrandD,Store_3,South,Germany
32,2025-02-14,17,7,4,9.63,0.07,35.8236,Product_17,Toothpaste,BrandD,Store_7,West,Germany
33,2025-06-01,14,1,19,3.31,0.13,54.7143,Product_14,Skincare,BrandB,Store_1,East,Germany
34,2025-05-01,18,3,19,12.59,0.08,220.0732,Product_18,Toothpaste,BrandA,Store_3,South,Germany
35,2025-03-18,20,4,18,3.38,0.3,42.587999999999994,Product_20,Skincare,BrandC,Store_4,West,Germany
36,2025-04-23,7,9,19,8.99,0.11,152.0209,Product_7,Shampoo,BrandB,Store_9,South,Germany
37,2025-01-13,17,3,6,7.82,0.03,45.5124,Product_17,Toothpaste,BrandD,Store_3,South,Germany
38,2025-01-05,14,8,19,9.04,0.24,130.5376,Product_14,Skincare,BrandB,Store_8,East,Germany
39,2025-03-25,18,9,19,2.8,0.16,44.687999999999995,Product_18,Toothpaste,BrandA,Store_9,South,Germany
40,2025-06-07,11,6,6,4.35,0.17,21.662999999999997,Product_11,Skincare,BrandA,Store_6,West,Germany
41,2025-04-16,16,6,15,4.09,0.2,49.08,Product_16,Shampoo,BrandA,Store_6,West,Germany
42,2025-05-02,4,4,20,7.52,0.08,138.368,Product_4,Skincare,BrandD,Store_4,West,Germany
43,2025-06-23,14,10,7,11.1,0.06,73.038,Product_14,Skincare,BrandB,Store_10,South,Germany
44,2025-01-20,2,9,10,5.32,0.02,52.136,Product_2,Toothpaste,BrandA,Store_9,South,Germany
45,2025-05-17,5,1,1,10.16,0.28,7.3152,Product_5,Skincare,BrandD,Store_1,East,Germany
46,2025-04-15,19,10,6,10.9,0.29,46.434000000000005,Product_19,Toothpaste,BrandA,Store_10,South,Germany
47,2025-06-09,15,6,18,4.02,0.27,52.82279999999999,Product_15,Toothpaste,BrandB,Store_6,West,Germany
48,2025-03-30,3,9,10,3.01,0.29,21.371,Product_3,Shampoo,BrandB,Store_9,South,Germany
49,2025-05-26,13,6,17,7.41,0.16,105.81479999999999,Product_13,Skincare,BrandD,Store_6,West,Germany
50,2025-05-10,4,6,9,5.88,0.11,47.098800000000004,Product_4,Skincare,BrandD,Store_6,West,Germany
51,2025-01-04,1,8,5,5.83,0.16,24.485999999999997,Product_1,Skincare,BrandB,Store_8,East,Germany
52,2025-04-21,17,9,19,9.73,0.27,134.9551,Product_17,Toothpaste,BrandD,Store_9,South,Germany
53,2025-06-27,12,5,17,3.79,0.07,59.919900000000005,Product_12,Skincare,BrandA,Store_5,West,Germany
54,2025-04-27,20,10,13,13.89,0.28,130.0104,Product_20,Skincare,BrandC,Store_10,South,Germany
55,2025-03-05,5,9,13,2.78,0.17,29.996199999999998,Product_5,Skincare,BrandD,Store_9,South,Germany
56,2025-05-10,19,8,18,12.16,0.25,164.16,Product_19,Toothpaste,BrandA,Store_8,East,Germany
57,2025-04-05,6,5,7,14.57,0.03,98.9303,Product_6,Toothpaste,BrandB,Store_5,West,Germany
58,2025-01-05,9,5,11,14.86,0.18,134.03719999999998,Product_9,Skincare,BrandD,Store_5,West,Germany
59,2025-05-14,14,1,14,6.85,0.11,85.351,Product_14,Skincare,BrandB,Store_1,East,Germany
60,2025-06-16,18,4,7,12.77,0.25,67.0425,Product_18,Toothpaste,BrandA,Store_4,West,Germany
61,2025-05-09,9,3,10,3.72,0.26,27.528000000000002,Product_9,Skincare,BrandD,Store_3,South,Germany
62,2025-01-20,19,3,13,5.92,0.17,63.87679999999999,Product_19,Toothpaste,BrandA,Store_3,South,Germany
63,2025-01-04,19,4,4,5.47,0.23,16.8476,Product_19,Toothpaste,BrandA,Store_4,West,Germany
64,2025-06-30,17,9,9,13.77,0.08,114.01559999999999,Product_17,Toothpaste,BrandD,Store_9,South,Germany
65,2025-03-08,10,1,11,6.74,0.26,54.8636,Product_10,Detergent,BrandD,Store_1,East,Germany
66,2025-04-21,10,1,18,3.88,0.29,49.5864,Product_10,Detergent,BrandD,Store_1,East,Germany
67,2025-02-12,5,2,19,10.67,0.27,147.9929,Product_5,Skincare,BrandD,Store_2,East,Germany
68,2025-05-29,13,2,11,3.55,0.02,38.269,Product_13,Skincare,BrandD,Store_2,East,Germany
69,2025-05-04,15,7,14,11.93,0.15,141.96699999999998,Product_15,Toothpaste,BrandB,Store_7,West,Germany
70,2025-03-02,1,4,14,14.06,0.08,181.0928,Product_1,Skincare,BrandB,Store_4,West,Germany
71,2025-05-03,20,2,2,7.05,0.13,12.267,Product_20,Skincare,BrandC,Store_2,East,Germany
72,2025-03-02,13,6,7,2.42,0.28,12.196799999999998,Product_13,Skincare,BrandD,Store_6,West,Germany
73,2025-06-11,18,6,18,9.12,0.21,129.6864,Product_18,Toothpaste,BrandA,Store_6,West,Germany
74,2025-05-23,1,1,7,13.21,0.29,65.6537,Product_1,Skincare,BrandB,Store_1,East,Germany
75,2025-02-03,3,3,10,11.57,0.25,86.775,Product_3,Shampoo,BrandB,Store_3,South,Germany
76,2025-06-15,12,5,2,10.38,0.03,20.1372,Product_12,Skincare,BrandA,Store_5,West,Germany
77,2025-05-24,14,9,6,5.05,0.03,29.390999999999995,Product_14,Skincare,BrandB,Store_9,South,Germany
78,2025-03-10,16,2,18,4.63,0.22,65.0052,Product_16,Shampoo,BrandA,Store_2,East,Germany
79,2025-04-15,17,6,15,3.72,0.16,46.872,Product_17,Toothpaste,BrandD,Store_6,West,Germany
80,2025-02-01,16,6,8,10.61,0.02,83.18239999999999,Product_16,Shampoo,BrandA,Store_6,West,Germany
81,2025-05-10,3,8,14,12.07,0.1,152.08200000000002,Product_3,Shampoo,BrandB,Store_8,East,Germany
82,2025-04-29,5,4,6,8.36,0.02,49.1568,Product_5,Skincare,BrandD,Store_4,West,Germany
83,2025-06-19,8,4,19,5.95,0.08,104.006,Product_8,Shampoo,BrandB,Store_4,West,Germany
84,2025-03-20,8,4,11,7.43,0.28,58.84559999999999,Product_8,Shampoo,BrandB,Store_4,West,Germany
85,2025-05-30,20,7,19,11.28,0.17,177.88559999999998,Product_20,Skincare,BrandC,Store_7,West,Germany
86,2025-01-31,11,2,18,14.26,0.16,215.6112,Product_11,Skincare,BrandA,Store_2,East,Germany
87,2025-06-19,5,5,2,2.25,0.27,3.285,Product_5,Skincare,BrandD,Store_5,West,Germany
88,2025-03-30,6,5,12,11.98,0.15,122.19599999999998,Product_6,Toothpaste,BrandB,Store_5,West,Germany
89,2025-01-12,11,3,5,13.56,0.27,49.494,Product_11,Skincare,BrandA,Store_3,South,Germany
90,2025-01-18,2,2,19,8.87,0.18,138.19459999999998,Product_2,Toothpaste,BrandA,Store_2,East,Germany
91,2025-03-25,16,3,6,10.28,0.1,55.51199999999999,Product_16,Shampoo,BrandA,Store_3,South,Germany
92,2025-02-20,2,9,20,11.9,0.07,221.33999999999997,Product_2,Toothpaste,BrandA,Store_9,South,Germany
93,2025-02-22,3,5,16,3.73,0.11,53.1152,Product_3,Shampoo,BrandB,Store_5,West,Germany
94,2025-06-02,9,6,15,9.38,0.06,132.258,Product_9,Skincare,BrandD,Store_6,West,Germany
95,2025-03-05,6,9,12,7.52,0.09,82.1184,Product_6,Toothpaste,BrandB,Store_9,South,Germany
96,2025-04-18,7,4,15,6.42,0.2,77.04,Product_7,Shampoo,BrandB,Store_4,West,Germany
97,2025-03-18,9,4,1,4.45,0.09,4.0495,Product_9,Skincare,BrandD,Store_4,West,Germany
98,2025-04-09,16,7,2,3.99,0.29,5.6658,Product_16,Shampoo,BrandA,Store_7,West,Germany
99,2025-01-24,18,8,20,8.33,0.03,161.602,Product_18,Toothpaste,BrandA,Store_8,East,Germany
100,2025-04-26,16,10,11,10.71,0.15,100.1385,Product_16,Shampoo,BrandA,Store_10,South,Germany
101,2025-04-05,17,2,12,14.89,0.28,128.6496,Product_17,Toothpaste,BrandD,Store_2,East,Germany
102,2025-05-14,9,8,2,8.55,0.2,13.680000000000001,Product_9,Skincare,BrandD,Store_8,East,Germany
103,2025-06-03,18,9,13,11.06,0.0,143.78,Product_18,Toothpaste,BrandA,Store_9,South,Germany
104,2025-04-15,3,10,15,13.73,0.06,193.59300000000002,Product_3,Shampoo,BrandB,Store_10,South,Germany
105,2025-05-29,6,8,5,13.6,0.02,66.64,Product_6,Toothpaste,BrandB,Store_8,East,Germany
106,2025-02-20,11,6,8,6.13,0.18,40.2128,Product_11,Skincare,BrandA,Store_6,West,Germany
107,2025-05-01,2,5,1,4.89,0.14,4.2054,Product_2,Toothpaste,BrandA,Store_5,West,Germany
108,2025-03-11,7,10,10,14.15,0.05,134.42499999999998,Product_7,Shampoo,BrandB,Store_10,South,Germany
109,2025-04-04,15,9,10,11.42,0.19,92.50200000000001,Product_15,Toothpaste,BrandB,Store_9,South,Germany
110,2025-05-28,6,1,14,13.68,0.04,183.8592,Product_6,Toothpaste,BrandB,Store_1,East,Germany
111,2025-03-05,10,3,2,4.18,0.03,8.1092,Product_10,Detergent,BrandD,Store_3,South,Germany
112,2025-02-02,7,7,14,5.66,0.23,61.01480000000001,Product_7,Shampoo,BrandB,Store_7,West,Germany
113,2025-02-07,6,9,12,10.0,0.1,108.0,Product_6,Toothpaste,BrandB,Store_9,South,Germany
114,2025-05-09,20,2,17,12.87,0.07,203.47469999999998,Product_20,Skincare,BrandC,Store_2,East,Germany
115,2025-06-29,20,7,12,11.32,0.19,110.03040000000001,Product_20,Skincare,BrandC,Store_7,West,Germany
116,2025-01-28,17,9,10,7.23,0.02,70.85400000000001,Product_17,Toothpaste,BrandD,Store_9,South,Germany
117,2025-03-27,8,2,15,10.17,0.23,117.46350000000001,Product_8,Shampoo,BrandB,Store_2,East,Germany
118,2025-06-22,17,5,10,14.48,0.26,107.152,Product_17,Toothpaste,BrandD,Store_5,West,Germany
119,2025-03-06,20,3,19,13.0,0.25,185.25,Product_20,Skincare,BrandC,Store_3,South,Germany
120,2025-01-01,18,3,4,6.84,0.08,25.1712,Product_18,Toothpaste,BrandA,Store_3,South,Germany
121,2025-05-06,18,9,16,7.83,0.14,107.7408,Product_18,Toothpaste,BrandA,Store_9,South,Germany
122,2025-04-08,8,1,10,14.56,0.26,107.744,Product_8,Shampoo,BrandB,Store_1,East,Germany
123,2025-02-14,20,4,6,11.85,0.07,66.12299999999999,Product_20,Skincare,BrandC,Store_4,West,Germany
124,2025-02-08,6,8,7,8.62,0.03,58.529799999999994,Product_6,Toothpaste,BrandB,Store_8,East,Germany
125,2025-05-20,6,3,18,9.81,0.06,165.9852,Product_6,Toothpaste,BrandB,Store_3,South,Germany
126,2025-01-15,8,5,1,5.51,0.21,4.3529,Product_8,Shampoo,BrandB,Store_5,West,Germany
127,2025-02-14,12,10,15,4.59,0.02,67.473,Product_12,Skincare,BrandA,Store_10,South,Germany
128,2025-03-14,1,9,11,4.24,0.09,42.4424,Product_1,Skincare,BrandB,Store_9,South,Germany
129,2025-06-28,10,3,15,5.19,0.22,60.723000000000006,Product_10,Detergent,BrandD,Store_3,South,Germany
130,2025-03-06,9,3,17,2.38,0.21,31.963400000000004,Product_9,Skincare,BrandD,Store_3,South,Germany
131,2025-06-14,10,2,11,3.8,0.23,32.186,Product_10,Detergent,BrandD,Store_2,East,Germany
132,2025-01-12,17,3,7,2.18,0.0,15.260000000000002,Product_17,Toothpaste,BrandD,Store_3,South,Germany
133,2025-05-13,10,10,2,9.98,0.11,17.764400000000002,Product_10,Detergent,BrandD,Store_10,South,Germany
134,2025-03-07,13,3,9,2.58,0.26,17.1828,Product_13,Skincare,BrandD,Store_3,South,Germany
135,2025-02-02,18,8,13,9.06,0.04,113.0688,Product_18,Toothpaste,BrandA,Store_8,East,Germany
136,2025-04-08,1,5,13,14.4,0.19,151.63200000000003,Product_1,Skincare,BrandB,Store_5,West,Germany
137,2025-04-29,20,2,9,11.66,0.28,75.5568,Product_20,Skincare,BrandC,Store_2,East,Germany
138,2025-05-24,17,10,9,4.11,0.09,33.660900000000005,Product_17,Toothpaste,BrandD,Store_10,South,Germany
139,2025-01-10,20,2,10,2.46,0.03,23.862000000000002,Product_20,Skincare,BrandC,Store_2,East,Germany
140,2025-03-08,6,5,3,11.21,0.03,32.6211,Product_6,Toothpaste,BrandB,Store_5,West,Germany
141,2025-04-13,9,7,10,4.42,0.03,42.874,Product_9,Skincare,BrandD,Store_7,West,Germany
142,2025-02-02,9,6,1,8.08,0.16,6.7871999999999995,Product_9,Skincare,BrandD,Store_6,West,Germany
143,2025-01-18,15,6,15,4.65,0.25,52.3125,Product_15,Toothpaste,BrandB,Store_6,West,Germany
144,2025-03-10,18,3,16,3.75,0.19,48.6,Product_18,Toothpaste,BrandA,Store_3,South,Germany
145,2025-06-27,12,8,19,14.36,0.13,237.37079999999997,Product_12,Skincare,BrandA,Store_8,East,Germany
146,2025-03-12,10,4,15,12.08,0.22,141.33599999999998,Product_10,Detergent,BrandD,Store_4,West,Germany
147,2025-06-16,7,9,10,3.21,0.24,24.396,Product_7,Shampoo,BrandB,Store_9,South,Germany
148,2025-01-12,2,10,19,3.08,0.29,41.5492,Product_2,Toothpaste,BrandA,Store_10,South,Germany
149,2025-06-12,19,10,5,12.86,0.13,55.940999999999995,Product_19,Toothpaste,BrandA,Store_10,South,Germany
150,2025-05-25,14,9,1,2.08,0.04,1.9968,Product_14,Skincare,BrandB,Store_9,South,Germany
151,2025-01-26,3,7,11,8.11,0.29,63.339099999999995,Product_3,Shampoo,BrandB,Store_7,West,Germany
152,2025-03-12,9,9,1,4.55,0.26,3.367,Product_9,Skincare,BrandD,Store_9,South,Germany
153,2025-03-03,12,6,18,6.99,0.14,108.2052,Product_12,Skincare,BrandA,Store_6,West,Germany
154,2025-03-16,10,10,19,9.02,0.13,149.1006,Product_10,Detergent,BrandD,Store_10,South,Germany
155,2025-02-28,5,6,14,11.69,0.05,155.47699999999998,Product_5,Skincare,BrandD,Store_6,West,Germany
156,2025-01-19,16,6,12,13.74,0.22,128.6064,Product_16,Shampoo,BrandA,Store_6,West,Germany
157,2025-01-24,16,3,9,13.49,0.21,95.9139,Product_16,Shampoo,BrandA,Store_3,South,Germany
158,2025-04-16,11,3,18,4.06,0.26,54.0792,Product_11,Skincare,BrandA,Store_3,South,Germany
159,2025-01-05,8,10,12,5.75,0.14,59.339999999999996,Product_8,Shampoo,BrandB,Store_10,South,Germany
160,2025-02-15,6,8,17,3.78,0.18,52.6932,Product_6,Toothpaste,BrandB,Store_8,East,Germany
161,2025-04-16,14,7,18,10.48,0.19,152.79840000000002,Product_14,Skincare,BrandB,Store_7,West,Germany
162,2025-04-28,17,9,16,11.68,0.02,183.14239999999998,Product_17,Toothpaste,BrandD,Store_9,South,Germany
163,2025-01-26,18,6,2,6.46,0.16,10.8528,Product_18,Toothpaste,BrandA,Store_6,West,Germany
164,2025-06-07,9,1,20,9.02,0.24,137.10399999999998,Product_9,Skincare,BrandD,Store_1,East,Germany
165,2025-03-23,8,1,14,8.96,0.08,115.40480000000002,Product_8,Shampoo,BrandB,Store_1,East,Germany
166,2025-02-04,9,6,15,2.25,0.02,33.075,Product_9,Skincare,BrandD,Store_6,West,Germany
167,2025-01-01,19,2,6,11.94,0.12,63.0432,Product_19,Toothpaste,BrandA,Store_2,East,Germany
168,2025-03-09,2,6,17,6.88,0.06,109.94239999999999,Product_2,Toothpaste,BrandA,Store_6,West,Germany
169,2025-05-20,13,10,5,2.68,0.12,11.792,Product_13,Skincare,BrandD,Store_10,South,Germany
170,2025-01-13,17,2,9,4.7,0.1,38.07000000000001,Product_17,Toothpaste,BrandD,Store_2,East,Germany
171,2025-05-25,1,1,11,12.17,0.01,132.53130000000002,Product_1,Skincare,BrandB,Store_1,East,Germany
172,2025-03-09,15,8,7,14.28,0.19,80.9676,Product_15,Toothpaste,BrandB,Store_8,East,Germany
173,2025-06-07,17,1,19,6.08,0.04,110.8992,Product_17,Toothpaste,BrandD,Store_1,East,Germany
174,2025-05-23,12,5,4,8.54,0.2,27.328,Product_12,Skincare,BrandA,Store_5,West,Germany
175,2025-02-21,1,4,6,5.18,0.19,25.1748,Product_1,Skincare,BrandB,Store_4,West,Germany
176,2025-05-28,14,10,13,12.24,0.13,138.4344,Product_14,Skincare,BrandB,Store_10,South,Germany
177,2025-05-26,4,7,19,5.26,0.16,83.94959999999999,Product_4,Skincare,BrandD,Store_7,West,Germany
178,2025-06-16,5,3,20,7.13,0.24,108.37599999999999,Product_5,Skincare,BrandD,Store_3,South,Germany
179,2025-03-06,9,10,2,14.4,0.25,21.6,Product_9,Skincare,BrandD,Store_10,South,Germany
180,2025-03-27,20,3,3,8.64,0.07,24.1056,Product_20,Skincare,BrandC,Store_3,South,Germany
181,2025-05-18,16,5,19,5.78,0.23,84.5614,Product_16,Shampoo,BrandA,Store_5,West,Germany
182,2025-03-21,14,6,16,13.69,0.22,170.8512,Product_14,Skincare,BrandB,Store_6,West,Germany
183,2025-04-05,11,4,7,9.44,0.24,50.2208,Product_11,Skincare,BrandA,Store_4,West,Germany
184,2025-03-25,7,7,20,10.16,0.18,166.624,Product_7,Shampoo,BrandB,Store_7,West,Germany
185,2025-02-27,18,4,14,4.13,0.12,50.8816,Product_18,Toothpaste,BrandA,Store_4,West,Germany
186,2025-02-23,11,7,14,12.56,0.19,142.43040000000002,Product_11,Skincare,BrandA,Store_7,West,Germany
187,2025-05-20,13,9,6,14.8,0.21,70.15200000000002,Product_13,Skincare,BrandD,Store_9,South,Germany
188,2025-01-27,7,9,12,9.97,0.26,88.5336,Product_7,Shampoo,BrandB,Store_9,South,Germany
189,2025-02-08,5,2,14,13.58,0.25,142.59,Product_5,Skincare,BrandD,Store_2,East,Germany
190,2025-06-30,15,4,16,2.74,0.1,39.456,Product_15,Toothpaste,BrandB,Store_4,West,Germany
191,2025-03-02,14,8,7,7.11,0.1,44.793000000000006,Product_14,Skincare,BrandB,Store_8,East,Germany
192,2025-06-03,17,2,15,13.74,0.16,173.124,Product_17,Toothpaste,BrandD,Store_2,East,Germany
193,2025-05-19,8,6,19,8.58,0.14,140.1972,Product_8,Shampoo,BrandB,Store_6,West,Germany
194,2025-01-30,14,2,15,8.63,0.15,110.03250000000001,Product_14,Skincare,BrandB,Store_2,East,Germany
195,2025-04-14,7,4,8,13.71,0.16,92.1312,Product_7,Shampoo,BrandB,Store_4,West,Germany
196,2025-04-25,5,1,20,4.04,0.02,79.184,Product_5,Skincare,BrandD,Store_1,East,Germany
197,2025-06-05,16,9,14,12.93,0.04,173.77919999999997,Product_16,Shampoo,BrandA,Store_9,South,Germany
198,2025-01-20,18,1,18,6.69,0.18,98.74440000000001,Product_18,Toothpaste,BrandA,Store_1,East,Germany
199,2025-06-02,13,5,19,10.65,0.09,184.1385,Product_13,Skincare,BrandD,Store_5,West,Germany
200,2025-06-04,19,5,14,13.6,0.27,138.992,Product_19,Toothpaste,BrandA,Store_5,West,Germany
201,2025-06-28,4,10,11,4.77,0.02,51.4206,Product_4,Skincare,BrandD,Store_10,South,Germany
202,2025-01-06,12,6,7,11.04,0.12,68.0064,Product_12,Skincare,BrandA,Store_6,West,Germany
203,2025-02-24,2,5,19,7.67,0.05,138.44349999999997,Product_2,Toothpaste,BrandA,Store_5,West,Germany
204,2025-04-15,13,5,3,11.49,0.04,33.0912,Product_13,Skincare,BrandD,Store_5,West,Germany
205,2025-03-04,10,6,16,2.5,0.29,28.4,Product_10,Detergent,BrandD,Store_6,West,Germany
206,2025-06-22,10,4,17,3.72,0.26,46.7976,Product_10,Detergent,BrandD,Store_4,West,Germany
207,2025-04-11,7,9,2,5.07,0.07,9.4302,Product_7,Shampoo,BrandB,Store_9,South,Germany
208,2025-03-17,20,9,13,5.06,0.1,59.202000000000005,Product_20,Skincare,BrandC,Store_9,South,Germany
209,2025-01-08,11,6,11,14.56,0.04,153.75359999999998,Product_11,Skincare,BrandA,Store_6,West,Germany
210,2025-05-13,7,8,7,6.72,0.25,35.28,Product_7,Shampoo,BrandB,Store_8,East,Germany
211,2025-01-18,5,7,11,10.12,0.11,99.0748,Product_5,Skincare,BrandD,Store_7,West,Germany
212,2025-01-11,9,4,15,13.58,0.13,177.219,Product_9,Skincare,BrandD,Store_4,West,Germany
213,2025-03-01,5,8,20,5.89,0.22,91.884,Product_5,Skincare,BrandD,Store_8,East,Germany
214,2025-01-27,4,2,7,14.03,0.22,76.60379999999999,Product_4,Skincare,BrandD,Store_2,East,Germany
215,2025-05-24,7,9,10,7.2,0.09,65.52,Product_7,Shampoo,BrandB,Store_9,South,Germany
216,2025-04-07,7,3,16,11.1,0.02,174.048,Product_7,Shampoo,BrandB,Store_3,South,Germany
217,2025-04-06,9,9,10,7.87,0.14,67.682,Product_9,Skincare,BrandD,Store_9,South,Germany
218,2025-06-28,3,5,19,6.49,0.08,113.44520000000001,Product_3,Shampoo,BrandB,Store_5,West,Germany
219,2025-06-08,11,1,19,13.0,0.03,239.59,Product_11,Skincare,BrandA,Store_1,East,Germany
220,2025-02-08,5,8,19,10.82,0.04,197.3568,Product_5,Skincare,BrandD,Store_8,East,Germany
221,2025-02-26,1,7,5,7.09,0.09,32.2595,Product_1,Skincare,BrandB,Store_7,West,Germany
222,2025-03-17,7,4,9,12.8,0.2,92.16000000000001,Product_7,Shampoo,BrandB,Store_4,West,Germany
223,2025-04-14,18,10,15,2.42,0.05,34.48499999999999,Product_18,Toothpaste,BrandA,Store_10,South,Germany
224,2025-04-29,15,7,8,12.67,0.04,97.3056,Product_15,Toothpaste,BrandB,Store_7,West,Germany
225,2025-03-31,14,4,3,11.0,0.06,31.02,Product_14,Skincare,BrandB,Store_4,West,Germany
226,2025-05-06,12,3,18,4.15,0.18,61.254000000000005,Product_12,Skincare,BrandA,Store_3,South,Germany
227,2025-06-07,14,9,5,8.55,0.07,39.7575,Product_14,Skincare,BrandB,Store_9,South,Germany
228,2025-05-07,10,10,16,11.45,0.27,133.736,Product_10,Detergent,BrandD,Store_10,South,Germany
229,2025-02-22,17,1,20,11.17,0.25,167.55,Product_17,Toothpaste,BrandD,Store_1,East,Germany
230,2025-06-29,16,1,3,12.02,0.26,26.6844,Product_16,Shampoo,BrandA,Store_1,East,Germany
231,2025-03-21,6,6,13,3.07,0.03,38.7127,Product_6,Toothpaste,BrandB,Store_6,West,Germany
232,2025-06-20,15,3,16,5.46,0.14,75.1296,Product_15,Toothpaste,BrandB,Store_3,South,Germany
233,2025-01-19,7,6,14,3.27,0.23,35.2506,Product_7,Shampoo,BrandB,Store_6,West,Germany
234,2025-04-21,16,9,13,4.6,0.03,58.00599999999999,Product_16,Shampoo,BrandA,Store_9,South,Germany
235,2025-05-24,19,4,6,14.17,0.04,81.61919999999999,Product_19,Toothpaste,BrandA,Store_4,West,Germany
236,2025-02-11,12,3,15,11.09,0.2,133.08,Product_12,Skincare,BrandA,Store_3,South,Germany
237,2025-03-16,8,8,8,14.94,0.01,118.3248,Product_8,Shampoo,BrandB,Store_8,East,Germany
238,2025-03-27,16,7,3,10.15,0.25,22.837500000000002,Product_16,Shampoo,BrandA,Store_7,West,Germany
239,2025-03-25,12,9,15,4.12,0.27,45.114000000000004,Product_12,Skincare,BrandA,Store_9,South,Germany
240,2025-05-31,11,4,10,6.75,0.01,66.825,Product_11,Skincare,BrandA,Store_4,West,Germany
241,2025-02-03,13,5,14,14.54,0.28,146.5632,Product_13,Skincare,BrandD,Store_5,West,Germany
242,2025-05-28,12,1,18,6.11,0.24,83.5848,Product_12,Skincare,BrandA,Store_1,East,Germany
243,2025-05-24,6,9,4,5.77,0.07,21.464399999999998,Product_6,Toothpaste,BrandB,Store_9,South,Germany
244,2025-01-31,3,6,3,2.53,0.24,5.7684,Product_3,Shampoo,BrandB,Store_6,West,Germany
245,2025-06-02,1,7,14,8.69,0.29,86.37859999999999,Product_1,Skincare,BrandB,Store_7,West,Germany
246,2025-03-08,2,6,10,7.75,0.15,65.875,Product_2,Toothpaste,BrandA,Store_6,West,Germany
247,2025-06-23,14,3,9,4.06,0.02,35.8092,Product_14,Skincare,BrandB,Store_3,South,Germany
248,2025-02-01,12,5,1,5.32,0.12,4.6816,Product_12,Skincare,BrandA,Store_5,West,Germany
249,2025-06-24,14,10,14,4.1,0.3,40.17999999999999,Product_14,Skincare,BrandB,Store_10,South,Germany
