sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-05-24,14,9,6,5.05,0.03,29.390999999999995
2025-03-10,16,2,18,4.63,0.22,65.0052
2025-04-15,17,6,15,3.72,0.16,46.872
2025-02-01,16,6,8,10.61,0.02,83.18239999999999
2025-05-10,3,8,14,12.07,0.1,152.08200000000002
2025-04-29,5,4,6,8.36,0.02,49.1568
2025-06-19,8,4,19,5.95,0.08,104.006
2025-03-20,8,4,11,7.43,0.28,58.84559999999999
2025-05-30,20,7,19,11.28,0.17,177.88559999999998
2025-01-31,11,2,18,14.26,0.16,215.6112
2025-06-19,5,5,2,2.25,0.27,3.285
2025-03-30,6,5,12,11.98,0.15,122.19599999999998
2025-01-12,11,3,5,13.56,0.27,49.494
2025-01-18,2,2,19,8.87,0.18,138.19459999999998
2025-03-25,16,3,6,10.28,0.1,55.51199999999999
2025-02-20,2,9,20,11.9,0.07,221.33999999999997
2025-02-22,3,5,16,3.73,0.11,53.1152
2025-06-02,9,6,15,9.38,0.06,132.258
2025-03-05,6,9,12,7.52,0.09,82.1184
2025-04-18,7,4,15,6.42,0.2,77.04
2025-03-18,9,4,1,4.45,0.09,4.0495
2025-04-09,16,7,2,3.99,0.29,5.6658
2025-01-24,18,8,20,8.33,0.03,161.602
2025-04-26,16,10,11,10.71,0.15,100.1385
2025-04-05,17,2,12,14.89,0.28,128.6496
2025-05-14,9,8,2,8.55,0.2,13.680000000000001
2025-06-03,18,9,13,11.06,0.0,143.78
2025-04-15,3,10,15,13.73,0.06,193.59300000000002
2025-05-29,6,8,5,13.6,0.02,66.64
2025-02-20,11,6,8,6.13,0.18,40.2128
2025-05-01,2,5,1,4.89,0.14,4.2054
2025-03-11,7,10,10,14.15,0.05,134.42499999999998
2025-04-04,15,9,10,11.42,0.19,92.50200000000001
2025-05-28,6,1,14,13.68,0.04,183.8592
2025-03-05,10,3,2,4.18,0.03,8.1092
2025-02-02,7,7,14,5.66,0.23,61.01480000000001
2025-02-07,6,9,12,10.0,0.1,108.0
2025-05-09,20,2,17,12.87,0.07,203.47469999999998
2025-06-29,20,7,12,11.32,0.19,110.03040000000001
2025-01-28,17,9,10,7.23,0.02,70.85400000000001
2025-03-27,8,2,15,10.17,0.23,117.46350000000001
2025-06-22,17,5,10,14.48,0.26,107.152
2025-03-06,20,3,19,13.0,0.25,185.25
2025-01-01,18,3,4,6.84,0.08,25.1712
2025-05-06,18,9,16,7.83,0.14,107.7408
2025-04-08,8,1,10,14.56,0.26,107.744
2025-02-14,20,4,6,11.85,0.07,66.12299999999999
2025-02-08,6,8,7,8.62,0.03,58.529799999999994
2025-05-20,6,3,18,9.81,0.06,165.9852
2025-01-15,8,5,1,5.51,0.21,4.3529
2025-02-14,12,10,15,4.59,0.02,67.473
2025-03-14,1,9,11,4.24,0.09,42.4424
2025-06-28,10,3,15,5.19,0.22,60.723000000000006
2025-03-06,9,3,17,2.38,0.21,31.963400000000004
2025-06-14,10,2,11,3.8,0.23,32.186
2025-01-12,17,3,7,2.18,0.0,15.260000000000002
2025-05-13,10,10,2,9.98,0.11,17.764400000000002
2025-03-07,13,3,9,2.58,0.26,17.1828
2025-02-02,18,8,13,9.06,0.04,113.0688
2025-04-08,1,5,13,14.4,0.19,151.63200000000003
2025-04-29,20,2,9,11.66,0.28,75.5568
2025-05-24,17,10,9,4.11,0.09,33.660900000000005
2025-01-10,20,2,10,2.46,0.03,23.862000000000002
2025-03-08,6,5,3,11.21,0.03,32.6211
2025-04-13,9,7,10,4.42,0.03,42.874
2025-02-02,9,6,1,8.08,0.16,6.7871999999999995
2025-01-18,15,6,15,4.65,0.25,52.3125
2025-03-10,18,3,16,3.75,0.19,48.6
2025-06-27,12,8,19,14.36,0.13,237.37079999999997
2025-03-12,10,4,15,12.08,0.22,141.33599999999998
2025-06-16,7,9,10,3.21,0.24,24.396
2025-01-12,2,10,19,3.08,0.29,41.5492
2025-06-12,19,10,5,12.86,0.13,55.940999999999995
2025-05-25,14,9,1,2.08,0.04,1.9968
2025-01-26,3,7,11,8.11,0.29,63.339099999999995
2025-03-12,9,9,1,4.55,0.26,3.367
2025-03-03,12,6,18,6.99,0.14,108.2052
2025-03-16,10,10,19,9.02,0.13,149.1006
2025-02-28,5,6,14,11.69,0.05,155.47699999999998
2025-01-19,16,6,12,13.74,0.22,128.6064
2025-01-24,16,3,9,13.49,0.21,95.9139
2025-04-16,11,3,18,4.06,0.26,54.0792
2025-01-05,8,10,12,5.75,0.14,59.339999999999996
2025-02-15,6,8,17,3.78,0.18,52.6932
2025-04-16,14,7,18,10.48,0.19,152.79840000000002
2025-04-28,17,9,16,11.68,0.02,183.14239999999998
2025-01-26,18,6,2,6.46,0.16,10.8528
2025-06-07,9,1,20,9.02,0.24,137.10399999999998
2025-03-23,8,1,14,8.96,0.08,115.40480000000002
2025-02-04,9,6,15,2.25,0.02,33.075
2025-01-01,19,2,6,11.94,0.12,63.0432
2025-03-09,2,6,17,6.88,0.06,109.94239999999999
2025-05-20,13,10,5,2.68,0.12,11.792
2025-01-13,17,2,9,4.7,0.1,38.07000000000001
2025-05-25,1,1,11,12.17,0.01,132.53130000000002
2025-03-09,15,8,7,14.28,0.19,80.9676
2025-06-07,17,1,19,6.08,0.04,110.8992
2025-05-23,12,5,4,8.54,0.2,27.328
2025-02-21,1,4,6,5.18,0.19,25.1748
2025-05-28,14,10,13,12.24,0.13,138.4344
2025-05-26,4,7,19,5.26,0.16,83.94959999999999
2025-06-16,5,3,20,7.13,0.24,108.37599999999999
2025-03-06,9,10,2,14.4,0.25,21.6
2025-03-27,20,3,3,8.64,0.07,24.1056
2025-05-18,16,5,19,5.78,0.23,84.5614
2025-03-21,14,6,16,13.69,0.22,170.8512
2025-04-05,11,4,7,9.44,0.24,50.2208
2025-03-25,7,7,20,10.16,0.18,166.624
2025-02-27,18,4,14,4.13,0.12,50.8816
2025-02-23,11,7,14,12.56,0.19,142.43040000000002
2025-05-20,13,9,6,14.8,0.21,70.15200000000002
2025-01-27,7,9,12,9.97,0.26,88.5336
2025-02-08,5,2,14,13.58,0.25,142.59
2025-06-30,15,4,16,2.74,0.1,39.456
2025-03-02,14,8,7,7.11,0.1,44.793000000000006
2025-06-03,17,2,15,13.74,0.16,173.124
2025-05-19,8,6,19,8.58,0.14,140.1972
2025-01-30,14,2,15,8.63,0.15,110.03250000000001
2025-04-14,7,4,8,13.71,0.16,92.1312
2025-04-25,5,1,20,4.04,0.02,79.184
2025-06-05,16,9,14,12.93,0.04,173.77919999999997
2025-01-20,18,1,18,6.69,0.18,98.74440000000001
2025-06-02,13,5,19,10.65,0.09,184.1385
2025-06-04,19,5,14,13.6,0.27,138.992
2025-06-28,4,10,11,4.77,0.02,51.4206
2025-01-06,12,6,7,11.04,0.12,68.0064
2025-02-24,2,5,19,7.67,0.05,138.44349999999997
2025-04-15,13,5,3,11.49,0.04,33.0912
2025-03-04,10,6,16,2.5,0.29,28.4
2025-06-22,10,4,17,3.72,0.26,46.7976
2025-04-11,7,9,2,5.07,0.07,9.4302
2025-03-17,20,9,13,5.06,0.1,59.202000000000005
2025-01-08,11,6,11,14.56,0.04,153.75359999999998
2025-05-13,7,8,7,6.72,0.25,35.28
2025-01-18,5,7,11,10.12,0.11,99.0748
2025-01-11,9,4,15,13.58,0.13,177.219
2025-03-01,5,8,20,5.89,0.22,91.884
2025-01-27,4,2,7,14.03,0.22,76.60379999999999
2025-05-24,7,9,10,7.2,0.09,65.52
2025-04-07,7,3,16,11.1,0.02,174.048
2025-04-06,9,9,10,7.87,0.14,67.682
2025-06-28,3,5,19,6.49,0.08,113.44520000000001
2025-06-08,11,1,19,13.0,0.03,239.59
2025-02-08,5,8,19,10.82,0.04,197.3568
2025-02-26,1,7,5,7.09,0.09,32.2595
2025-03-17,7,4,9,12.8,0.2,92.16000000000001
2025-04-14,18,10,15,2.42,0.05,34.48499999999999
2025-04-29,15,7,8,12.67,0.04,97.3056
2025-03-31,14,4,3,11.0,0.06,31.02
2025-05-06,12,3,18,4.15,0.18,61.254000000000005
2025-06-07,14,9,5,8.55,0.07,39.7575
2025-05-07,10,10,16,11.45,0.27,133.736
2025-02-22,17,1,20,11.17,0.25,167.55
2025-06-29,16,1,3,12.02,0.26,26.6844
2025-03-21,6,6,13,3.07,0.03,38.7127
2025-06-20,15,3,16,5.46,0.14,75.1296
2025-01-19,7,6,14,3.27,0.23,35.2506
2025-04-21,16,9,13,4.6,0.03,58.00599999999999
2025-05-24,19,4,6,14.17,0.04,81.61919999999999
2025-02-11,12,3,15,11.09,0.2,133.08
2025-03-16,8,8,8,14.94,0.01,118.3248
2025-03-27,16,7,3,10.15,0.25,22.837500000000002
2025-03-25,12,9,15,4.12,0.27,45.114000000000004
2025-05-31,11,4,10,6.75,0.01,66.825
2025-02-03,13,5,14,14.54,0.28,146.5632
2025-05-28,12,1,18,6.11,0.24,83.5848
2025-05-24,6,9,4,5.77,0.07,21.464399999999998
2025-01-31,3,6,3,2.53,0.24,5.7684
2025-06-02,1,7,14,8.69,0.29,86.37859999999999
2025-03-08,2,6,10,7.75,0.15,65.875
2025-06-23,14,3,9,4.06,0.02,35.8092
2025-02-01,12,5,1,5.32,0.12,4.6816
2025-06-24,14,10,14,4.1,0.3,40.17999999999999
2025-05-20,15,3,2,10.01,0.09,18.2182
2025-03-04,19,1,16,2.99,0.18,39.22880000000001
2025-06-27,12,5,19,4.83,0.11,81.6753
2025-06-28,8,8,20,13.69,0.18,224.51600000000002
2025-06-22,5,8,19,4.43,0.12,74.0696
2025-03-17,6,4,12,14.89,0.29,126.8628
2025-01-17,18,4,15,2.85,0.28,30.779999999999998
2025-01-06,11,4,9,7.28,0.27,47.8296
2025-05-06,12,4,8,8.94,0.09,65.0832
2025-04-25,5,9,15,12.5,0.27,136.875
2025-03-11,6,5,18,6.2,0.24,84.816
2025-01-31,3,7,7,9.16,0.1,57.708000000000006
2025-05-23,12,8,11,5.19,0.1,51.38100000000001
2025-02-02,3,3,9,14.22,0.06,120.3012
2025-03-08,16,9,15,12.25,0.26,135.975
2025-02-25,14,7,13,6.99,0.14,78.1482
2025-01-09,12,8,5,8.85,0.16,37.17
2025-05-30,6,8,13,6.67,0.08,79.7732
2025-04-25,19,4,16,13.04,0.21,164.8256
2025-05-18,15,3,3,14.51,0.28,31.3416
2025-01-18,5,8,17,11.7,0.11,177.021
2025-02-10,8,7,3,12.92,0.06,36.4344
2025-05-04,17,7,9,8.53,0.1,69.093
2025-05-09,2,3,18,6.19,0.06,104.73479999999999
2025-01-20,8,8,8,14.91,0.26,88.2672
2025-01-10,1,2,18,11.17,0.06,188.9964
2025-06-25,9,4,16,5.03,0.15,68.408
2025-03-11,13,3,3,7.01,0.16,17.6652
2025-03-02,12,4,6,9.55,0.04,55.008
2025-02-27,16,3,19,3.13,0.24,45.1972
2025-05-04,18,4,9,4.21,0.21,29.933100000000003
2025-05-24,7,5,4,8.39,0.22,26.176800000000004
2025-02-08,12,8,5,2.57,0.13,11.179499999999999
2025-02-21,1,8,11,2.55,0.29,19.915499999999998
2025-05-13,2,8,19,3.02,0.28,41.3136
2025-03-28,11,9,18,9.23,0.22,129.5892
2025-04-13,18,3,4,12.91,0.16,43.3776
2025-06-22,4,8,2,9.52,0.21,15.0416
2025-02-22,20,10,18,10.65,0.12,168.69600000000003
2025-06-09,1,10,4,10.27,0.17,34.096399999999996
2025-05-01,2,5,19,9.92,0.01,186.59519999999998
2025-03-01,8,2,16,5.16,0.02,80.9088
2025-06-27,16,7,14,11.54,0.26,119.5544
2025-01-11,15,10,3,6.74,0.24,15.367199999999999
2025-05-23,1,2,12,10.22,0.14,105.47040000000001
2025-05-05,3,2,2,3.16,0.16,5.3088
2025-03-29,20,10,20,8.46,0.28,121.82400000000001
2025-05-19,1,4,19,6.06,0.08,105.9288
2025-04-14,9,8,2,11.63,0.06,21.8644
2025-01-01,4,3,1,4.87,0.02,4.7726
2025-04-27,6,3,16,9.39,0.23,115.68480000000001
2025-01-03,15,5,20,11.0,0.16,184.79999999999998
2025-03-31,19,5,13,13.65,0.18,145.50900000000001
2025-01-01,20,5,18,10.63,0.18,156.89880000000002
2025-05-15,13,1,16,3.45,0.02,54.096000000000004
2025-04-21,4,10,15,14.13,0.04,203.472
2025-01-09,8,1,13,3.08,0.16,33.6336
2025-04-29,8,10,11,8.48,0.1,83.952
2025-02-20,7,7,12,7.54,0.18,74.1936
2025-02-24,19,5,20,6.47,0.09,117.754
2025-03-03,6,8,14,2.47,0.1,31.122000000000007
2025-03-23,18,1,10,2.88,0.02,28.223999999999997
2025-04-11,15,2,4,8.64,0.11,30.7584
2025-04-16,20,2,16,13.19,0.26,156.1696
2025-05-29,17,6,3,3.19,0.3,6.699
2025-04-07,14,6,13,11.29,0.27,107.14209999999999
2025-05-18,2,10,15,7.76,0.29,82.64399999999999
2025-02-21,1,9,7,9.9,0.13,60.291
2025-01-04,19,7,4,5.71,0.14,19.6424
2025-03-19,1,5,8,10.13,0.23,62.400800000000004
2025-02-26,2,7,18,8.87,0.16,134.1144
2025-02-18,14,1,5,2.67,0.27,9.7455
2025-01-20,4,9,19,11.36,0.11,192.09759999999997
2025-03-22,20,10,11,11.41,0.06,117.9794
2025-05-15,4,3,14,12.4,0.29,123.25599999999999
2025-02-13,16,6,12,4.22,0.01,50.1336
2025-01-05,9,4,13,3.75,0.19,39.487500000000004
2025-05-12,13,7,7,10.58,0.01,73.3194
2025-03-17,4,5,15,9.2,0.27,100.74
2025-03-07,2,7,1,2.58,0.04,2.4768
2025-05-29,1,2,11,9.57,0.01,104.21730000000001
2025-04-27,4,7,5,3.85,0.12,16.94
2025-01-19,3,4,1,13.92,0.02,13.6416
2025-05-07,5,2,1,8.87,0.19,7.184699999999999
2025-06-09,16,9,14,8.27,0.23,89.1506
2025-05-27,2,5,15,9.54,0.14,123.06599999999999
2025-06-02,12,6,3,3.64,0.08,10.0464
2025-02-25,1,5,13,11.76,0.08,140.6496
2025-03-07,13,2,9,2.63,0.11,21.0663
2025-05-28,5,7,15,11.4,0.12,150.48
2025-04-06,19,3,13,6.11,0.14,68.30980000000001
2025-02-03,5,2,5,13.01,0.05,61.79749999999999
2025-06-09,8,9,13,12.89,0.16,140.75879999999998
2025-02-22,16,7,4,10.52,0.21,33.2432
2025-03-24,8,9,20,6.39,0.11,113.742
2025-05-11,15,6,11,4.05,0.09,40.5405
2025-06-06,19,10,20,12.04,0.22,187.82399999999998
2025-01-31,17,7,12,13.19,0.08,145.6176
2025-06-01,17,10,14,3.45,0.15,41.055
2025-05-22,13,9,8,14.69,0.17,97.54159999999999
2025-04-21,3,10,17,8.94,0.03,147.42059999999998
2025-01-04,6,9,19,9.28,0.01,174.55679999999998
2025-06-25,11,3,17,7.65,0.06,122.247
2025-05-26,4,10,9,6.79,0.08,56.2212
2025-04-26,3,10,4,4.4,0.06,16.544
2025-01-29,5,4,13,12.37,0.14,138.2966
2025-04-19,5,7,8,4.03,0.11,28.693600000000004
2025-04-09,14,3,1,8.97,0.25,6.727500000000001
2025-04-05,1,6,8,12.66,0.27,73.9344
2025-03-08,12,4,18,5.79,0.29,73.9962
2025-05-12,8,3,2,2.26,0.0,4.52
2025-06-12,18,8,1,8.12,0.18,6.658399999999999
2025-04-09,8,3,2,9.38,0.26,13.8824
2025-03-01,3,2,14,14.83,0.15,176.477
2025-04-25,5,8,13,14.59,0.25,142.2525
2025-02-23,10,7,4,6.98,0.12,24.5696
2025-03-03,10,8,8,6.94,0.01,54.964800000000004
2025-01-07,5,6,12,7.51,0.19,72.9972
2025-05-30,17,8,14,9.74,0.11,121.36040000000001
2025-03-24,7,4,8,14.58,0.27,85.1472
2025-04-27,18,8,2,13.23,0.16,22.226399999999998
2025-06-18,8,5,12,6.7,0.07,74.772
2025-05-21,17,10,7,3.34,0.07,21.743399999999998
2025-02-04,3,9,1,4.17,0.27,3.0441
2025-03-10,1,4,1,7.53,0.09,6.8523000000000005
2025-02-05,11,2,2,3.74,0.19,6.058800000000001
2025-06-17,2,2,5,2.35,0.1,10.575000000000001
2025-03-24,19,6,10,8.35,0.15,70.975
2025-03-12,3,4,2,10.17,0.19,16.4754
2025-03-31,20,2,18,12.97,0.06,219.45239999999998
2025-03-29,6,3,19,12.74,0.06,227.5364
2025-03-07,20,3,6,8.02,0.05,45.714
2025-01-01,20,4,17,2.04,0.16,29.1312
2025-03-11,2,7,13,12.2,0.09,144.326
2025-06-29,8,5,14,9.93,0.2,111.216
2025-05-03,2,3,12,8.19,0.21,77.6412
2025-05-22,20,5,5,12.28,0.01,60.786
2025-02-14,14,10,15,9.82,0.25,110.47500000000001
2025-03-30,9,9,17,2.4,0.09,37.128
2025-02-24,14,10,2,11.8,0.22,18.408
2025-04-18,12,8,15,7.1,0.2,85.2
2025-04-10,8,7,19,12.17,0.22,180.3594
2025-06-26,5,7,18,6.8,0.13,106.48799999999999
2025-01-26,3,8,14,9.35,0.19,106.02900000000001
2025-05-18,19,6,15,4.88,0.06,68.80799999999999
2025-06-13,2,5,11,12.6,0.05,131.67
2025-04-29,3,1,8,10.55,0.07,78.492
2025-05-14,4,9,15,2.35,0.11,31.3725
2025-04-21,15,4,8,4.83,0.17,32.0712
2025-03-02,14,7,14,13.27,0.3,130.046
2025-01-21,16,9,3,14.39,0.24,32.809200000000004
2025-01-16,9,6,8,2.34,0.17,15.537599999999998
2025-05-20,4,3,10,7.95,0.13,69.165
2025-01-27,15,4,10,4.22,0.13,36.714
2025-02-04,9,4,9,13.98,0.27,91.8486
2025-02-13,16,9,18,8.71,0.1,141.10200000000003
2025-06-24,4,4,4,10.47,0.27,30.572400000000002
2025-01-19,16,6,6,10.5,0.01,62.37
2025-04-22,19,10,6,3.78,0.19,18.370800000000003
2025-06-08,8,1,16,4.58,0.23,56.4256
2025-06-20,19,3,20,7.12,0.06,133.856
2025-04-26,3,5,20,5.04,0.02,98.78399999999999
2025-04-08,7,6,10,5.37,0.13,46.719
2025-01-08,4,5,20,6.32,0.01,125.13600000000001
2025-06-10,6,1,7,9.74,0.01,67.49820000000001
2025-05-23,15,7,7,2.14,0.07,13.9314
2025-05-03,19,2,8,11.69,0.14,80.4272
2025-03-10,11,6,18,8.7,0.07,145.63799999999998
2025-02-16,6,10,20,3.5,0.3,49.0
2025-05-06,1,10,14,10.02,0.14,120.6408
2025-04-22,8,1,6,12.58,0.21,59.629200000000004
2025-02-02,4,2,5,12.44,0.11,55.358
2025-04-16,12,8,4,9.19,0.23,28.3052
2025-01-28,16,6,20,3.58,0.11,63.724
2025-03-08,4,6,18,6.16,0.17,92.03039999999999
2025-01-21,9,2,19,3.35,0.23,49.0105
2025-04-24,1,6,15,9.49,0.06,133.809
2025-05-16,16,4,5,8.25,0.26,30.525
2025-05-08,17,10,4,8.77,0.24,26.6608
2025-06-11,10,1,3,4.86,0.12,12.830400000000001
2025-03-19,6,3,6,13.78,0.26,61.18319999999999
2025-02-25,11,5,6,7.95,0.02,46.746
2025-03-22,4,3,8,2.96,0.17,19.6544
2025-01-13,8,6,4,13.13,0.29,37.2892
2025-01-13,8,8,3,8.01,0.0,24.03
2025-06-22,17,1,18,3.4,0.13,53.24399999999999
2025-05-21,1,8,19,2.65,0.27,36.7555
2025-02-23,10,4,2,2.06,0.04,3.9552
2025-02-25,4,3,12,13.33,0.08,147.16320000000002
2025-03-09,12,10,16,11.38,0.05,172.976
2025-04-22,20,2,13,8.69,0.0,112.97
2025-04-08,2,4,5,9.81,0.18,40.221000000000004
2025-06-12,19,9,14,13.52,0.25,141.96
2025-04-26,20,1,13,6.21,0.01,79.9227
2025-05-14,16,9,17,9.45,0.24,122.09399999999998
2025-02-20,9,6,7,12.15,0.29,60.38549999999999
2025-06-13,6,5,5,11.66,0.16,48.971999999999994
2025-03-22,13,4,4,14.7,0.11,52.332
2025-05-14,1,6,15,11.61,0.02,170.66699999999997
2025-01-25,18,8,8,2.79,0.28,16.0704
2025-04-15,8,2,1,2.34,0.01,2.3165999999999998
2025-04-07,17,2,13,3.0,0.25,29.25
2025-04-01,11,2,5,7.35,0.18,30.135
2025-05-02,20,6,16,2.95,0.28,33.984
2025-06-10,20,9,15,12.72,0.16,160.272
2025-05-29,11,3,15,10.98,0.11,146.58300000000003
2025-05-08,20,8,13,6.4,0.0,83.2
2025-04-20,6,7,10,5.34,0.08,49.128
2025-06-30,7,1,15,13.25,0.27,145.0875
2025-06-30,19,7,6,3.19,0.02,18.7572
2025-02-21,14,7,18,12.63,0.23,175.05180000000001
2025-03-23,6,4,12,12.78,0.02,150.29279999999997
2025-05-31,6,3,19,10.58,0.04,192.9792
2025-01-01,6,9,17,8.54,0.13,126.30659999999997
2025-05-18,8,6,14,9.76,0.09,124.3424
2025-03-26,14,9,16,2.31,0.03,35.8512
2025-05-07,20,6,5,2.37,0.05,11.2575
2025-04-16,5,10,15,3.46,0.16,43.596
2025-02-05,3,3,5,8.26,0.15,35.105
2025-03-14,10,2,9,7.74,0.01,68.9634
2025-01-21,3,10,16,5.6,0.17,74.368
2025-02-17,15,1,16,12.54,0.02,196.6272
2025-06-14,7,1,10,5.46,0.14,46.956
2025-04-12,13,4,16,12.89,0.27,150.5552
2025-05-30,1,9,3,3.06,0.17,7.6194
2025-01-21,18,8,18,7.7,0.25,103.94999999999999
2025-05-04,4,9,17,9.87,0.01,166.1121
2025-05-23,9,7,18,14.63,0.27,192.2382
2025-05-23,3,9,15,9.19,0.29,97.87349999999999
2025-02-26,6,4,12,12.08,0.08,133.3632
2025-06-08,15,1,18,14.2,0.3,178.92
2025-03-12,1,8,16,5.17,0.14,71.1392
2025-05-20,15,10,18,7.98,0.04,137.89440000000002
2025-01-31,8,8,1,8.71,0.29,6.1841
2025-04-25,4,1,11,3.06,0.26,24.908400000000004
2025-01-11,3,7,4,12.45,0.26,36.852
2025-02-17,17,5,12,10.47,0.26,92.9736
2025-04-04,15,4,12,8.68,0.08,95.8272
2025-06-26,18,1,14,5.09,0.09,64.8466
2025-03-14,6,2,11,11.77,0.3,90.62899999999999
2025-03-03,20,9,6,6.91,0.24,31.509600000000002
2025-02-08,3,10,15,3.28,0.19,39.852
2025-06-18,14,1,16,8.58,0.11,122.17920000000001
2025-03-19,1,7,7,5.04,0.23,27.1656
2025-02-23,12,6,12,11.74,0.08,129.6096
2025-05-20,7,3,1,8.85,0.26,6.5489999999999995
2025-06-11,1,3,14,5.49,0.22,59.9508
2025-03-19,20,5,20,10.67,0.28,153.648
2025-04-07,1,7,6,8.67,0.04,49.93919999999999
2025-01-29,20,8,5,5.03,0.18,20.623000000000005
2025-03-29,15,1,18,2.08,0.07,34.819199999999995
2025-06-14,9,7,13,3.8,0.29,35.074
2025-04-07,16,1,11,9.38,0.08,94.92560000000002
2025-06-11,12,9,10,3.74,0.16,31.416000000000004
2025-01-09,15,4,4,12.02,0.01,47.599199999999996
2025-04-04,9,10,18,11.73,0.2,168.91200000000003
2025-02-28,14,2,4,2.55,0.0,10.2
2025-04-19,20,3,15,12.14,0.04,174.816
2025-01-31,2,9,14,5.75,0.28,57.96
2025-06-23,4,1,9,9.37,0.23,64.9341
2025-01-08,19,6,16,3.21,0.08,47.251200000000004
2025-01-14,19,6,7,5.22,0.17,30.3282
2025-06-16,15,7,18,7.09,0.23,98.26740000000001
2025-05-01,18,2,6,14.52,0.28,62.7264
2025-03-09,14,4,8,3.98,0.26,23.5616
2025-06-20,10,5,9,8.47,0.05,72.4185
2025-04-23,9,4,11,14.12,0.25,116.49
2025-05-10,11,2,19,5.58,0.15,90.11699999999999
2025-02-28,17,2,3,12.69,0.01,37.6893
2025-04-29,8,1,5,12.59,0.12,55.396
